city,rent,br,sqft
Boston,$2506.00,2, 1141 ft2
Boston,$2516.00,2, 1141 ft2
Boston,$2517.00,2, 1142 ft2
Boston,$2518.00,2, 1143 ft2
Boston,$2519.00,2, 1144 ft2
Boston,$2527.00,2, 1144 ft2
Boston,$2530.00,2, 1145 ft2
Boston,$2531.00,2, 1145 ft2
Boston,$2536.00,2, 1145 ft2
Boston,$2536.00,2, 1147 ft2
Boston,$2537.00,2, 1147 ft2
Boston,$2548.00,2, 1147 ft2
Boston,$2551.00,2, 1147 ft2
Boston,$2557.00,2, 1148 ft2
Boston,$2558.00,2, 1148 ft2
Boston,$2562.00,2, 1148 ft2
Boston,$2567.00,2, 1150 ft2
Boston,$2573.00,2, 1150 ft2
Boston,$2575.00,2, 1150 ft2
Boston,$2581.00,2, 1150 ft2
Boston,$2582.00,2, 1151 ft2
Boston,$2584.00,2, 1152 ft2
Boston,$2584.00,2, 1152 ft2
Boston,$2587.00,2, 1155 ft2
Boston,$2589.00,2, 1155 ft2
Boston,$2593.00,2, 1156 ft2
Boston,$2596.00,2, 1157 ft2
Boston,$2597.00,2, 1157 ft2
Boston,$2600.00,2, 1157 ft2
Boston,$2610.00,2, 1157 ft2
Boston,$2610.00,2, 1160 ft2
Boston,$2613.00,2, 1160 ft2
Boston,$2616.00,2, 1161 ft2
Boston,$2619.00,2, 1162 ft2
Boston,$2620.00,2, 1162 ft2
Boston,$2622.00,2, 1163 ft2
Boston,$2626.00,2, 1163 ft2
Boston,$2626.00,2, 1163 ft2
Boston,$2629.00,2, 1163 ft2
Boston,$2630.00,2, 1163 ft2
Boston,$2630.00,2, 1164 ft2
Boston,$2631.00,2, 1164 ft2
Boston,$2635.00,2, 1165 ft2
Boston,$2637.00,2, 1166 ft2
Boston,$2639.00,2, 1166 ft2
Boston,$2642.00,2, 1167 ft2
Boston,$2643.00,2, 1167 ft2
Boston,$2650.00,2, 1167 ft2
Boston,$2651.00,2, 1167 ft2
Boston,$2660.00,2, 1168 ft2
Boston,$2664.00,2, 1169 ft2
Boston,$2664.00,2, 1169 ft2
Boston,$2666.00,2, 1169 ft2
Boston,$2669.00,2, 1170 ft2
Boston,$2674.00,2, 1172 ft2
Boston,$2676.00,2, 1172 ft2
Boston,$2681.00,2, 1173 ft2
Boston,$2702.00,2, 1173 ft2
Boston,$2703.00,2, 1175 ft2
Boston,$2709.00,2, 1176 ft2
Boston,$2710.00,2, 1176 ft2
Boston,$2710.00,2, 1177 ft2
Boston,$2715.00,2, 1178 ft2
Boston,$2722.00,2, 1179 ft2
Boston,$2730.00,2, 1179 ft2
Boston,$2733.00,2, 1180 ft2
Boston,$2735.00,2, 1181 ft2
Boston,$2737.00,2, 1181 ft2
Boston,$2741.00,2, 1181 ft2
Boston,$2745.00,2, 1182 ft2
Boston,$2751.00,2, 1182 ft2
Boston,$2752.00,2, 1183 ft2
Boston,$2754.00,2, 1183 ft2
Boston,$2757.00,2, 1184 ft2
Boston,$2763.00,2, 1184 ft2
Boston,$2763.00,2, 1185 ft2
Boston,$2763.00,2, 1185 ft2
Boston,$2783.00,2, 1186 ft2
Boston,$2784.00,2, 1186 ft2
Boston,$2789.00,2, 1187 ft2
Boston,$2795.00,2, 1188 ft2
Boston,$2795.00,2, 1188 ft2
Boston,$2797.00,2, 1188 ft2
Boston,$2799.00,2, 1189 ft2
Boston,$2801.00,2, 1189 ft2
Boston,$2804.00,2, 1189 ft2
Boston,$2808.00,2, 1189 ft2
Boston,$2808.00,2, 1190 ft2
Boston,$2814.00,2, 1190 ft2
Boston,$2815.00,2, 1191 ft2
Boston,$2821.00,2, 1191 ft2
Boston,$2823.00,2, 1192 ft2
Boston,$2823.00,2, 1192 ft2
Boston,$2830.00,2, 1192 ft2
Boston,$2830.00,2, 1192 ft2
Boston,$2833.00,2, 1193 ft2
Boston,$2833.00,2, 1193 ft2
Boston,$2836.00,2, 1194 ft2
Boston,$2836.00,2, 1195 ft2
Boston,$2843.00,2, 1195 ft2
Boston,$2847.00,2, 1196 ft2
Boston,$2847.00,2, 1197 ft2
Boston,$2849.00,2, 1197 ft2
Boston,$2849.00,2, 1198 ft2
Boston,$2850.00,2, 1198 ft2
Boston,$2850.00,2, 1199 ft2
Boston,$2851.00,2, 1199 ft2
Boston,$2854.00,2, 1200 ft2
Boston,$2855.00,2, 1200 ft2
Boston,$2861.00,2, 1201 ft2
Boston,$2864.00,2, 1201 ft2
Boston,$2867.00,2, 1202 ft2
Boston,$2869.00,2, 1203 ft2
Boston,$2871.00,2, 1203 ft2
Boston,$2872.00,2, 1204 ft2
Boston,$2873.00,2, 1204 ft2
Boston,$2879.00,2, 1204 ft2
Boston,$2886.00,2, 1206 ft2
Boston,$2887.00,2, 1207 ft2
Boston,$2891.00,2, 1207 ft2
Boston,$2893.00,2, 1207 ft2
Boston,$2899.00,2, 1208 ft2
Boston,$2900.00,2, 1208 ft2
Boston,$2902.00,2, 1210 ft2
Boston,$2905.00,2, 1210 ft2
Boston,$2907.00,2, 1211 ft2
Boston,$2908.00,2, 1211 ft2
Boston,$2912.00,2, 1212 ft2
Boston,$2914.00,2, 1214 ft2
Boston,$2916.00,2, 1215 ft2
Boston,$2918.00,3, 1215 ft2
Boston,$2920.00,3, 1215 ft2
Boston,$2924.00,3, 1215 ft2
Boston,$2925.00,3, 1217 ft2
Boston,$2927.00,3, 1217 ft2
Boston,$2931.00,3, 1217 ft2
Boston,$2932.00,3, 1219 ft2
Boston,$2933.00,3, 1219 ft2
Boston,$2943.00,3, 1219 ft2
Boston,$2946.00,3, 1219 ft2
Boston,$2947.00,3, 1219 ft2
Boston,$2950.00,3, 1220 ft2
Boston,$2953.00,3, 1220 ft2
Boston,$2971.00,3, 1220 ft2
Boston,$2976.00,3, 1221 ft2
Boston,$2977.00,3, 1221 ft2
Boston,$2989.00,3, 1221 ft2
Boston,$2994.00,3, 1222 ft2
Boston,$3002.00,3, 1223 ft2
Boston,$3009.00,3,
Boston,$3013.00,3, 1223 ft2
Boston,$3017.00,3,
Boston,$3028.00,3, 1224 ft2
Boston,$3032.00,3, 1224 ft2
Boston,$3032.00,3, 1225 ft2
Boston,$3034.00,3, 1225 ft2
Boston,$3038.00,3, 1227 ft2
Boston,$3039.00,3, 1227 ft2
Boston,$3046.00,3, 1227 ft2
Boston,$3049.00,3, 1228 ft2
Boston,$3054.00,3, 1228 ft2
Boston,$3068.00,3, 1229 ft2
Boston,$3069.00,3, 1230 ft2
Boston,$3070.00,3, 1230 ft2
Boston,$3072.00,3, 1230 ft2
Boston,$3073.00,3, 1231 ft2
Boston,$3082.00,3, 1232 ft2
Boston,$3087.00,3, 1233 ft2
Boston,$3087.00,3, 1234 ft2
Boston,$3089.00,3, 1234 ft2
Boston,$3089.00,, 1234 ft2
Boston,$3091.00,3, 1234 ft2
Boston,$3091.00,3, 1234 ft2
Boston,$3097.00,3, 1234 ft2
Boston,$3102.00,3, 1235 ft2
Boston,$3106.00,3, 1236 ft2
Boston,$3117.00,3, 1236 ft2
Boston,$3125.00,3, 1236 ft2
Boston,$3126.00,3, 1237 ft2
Boston,$3135.00,3, 1238 ft2
Boston,$3136.00,3, 1240 ft2
Boston,$3142.00,3, 1243 ft2
Boston,$3142.00,3, 1243 ft2
Boston,$3144.00,3, 1243 ft2
Boston,$3145.00,3, 1245 ft2
Boston,$3146.00,3, 1245 ft2
Boston,$3146.00,3, 1245 ft2
Boston,$3146.00,3, 1246 ft2
Boston,$3152.00,3, 1247 ft2
Boston,$3152.00,3, 1247 ft2
Boston,$3153.00,3, 1247 ft2
Boston,$3160.00,3, 1248 ft2
Boston,$3161.00,3, 1249 ft2
Boston,$3162.00,3, 1250 ft2
Boston,$3165.00,3, 1250 ft2
Boston,$3168.00,3, 1250 ft2
Boston,$3179.00,3, 1250 ft2
Boston,$3180.00,3, 1251 ft2
Boston,$3196.00,3, 1251 ft2
Boston,$3197.00,3, 1252 ft2
Boston,$3202.00,3, 1253 ft2
Boston,$3202.00,3, 1253 ft2
Boston,$3205.00,3, 1253 ft2
Boston,$3232.00,3, 1254 ft2
Boston,$3236.00,3,
Boston,$3241.00,3, 1255 ft2
Boston,$3244.00,3, 1255 ft2
Boston,$3253.00,, 1256 ft2
Boston,$3274.00,3, 1256 ft2
Boston,$3276.00,3, 1256 ft2
Boston,$3282.00,3, 1257 ft2
Boston,$3292.00,3, 1257 ft2
Boston,$3297.00,3, 1257 ft2
Boston,$3305.00,3, 1259 ft2
Boston,$3310.00,3, 1260 ft2
Boston,$3311.00,3, 1263 ft2
Boston,$3315.00,3, 1263 ft2
Boston,$3316.00,3, 1263 ft2
Boston,$3325.00,3, 1264 ft2
Boston,$3332.00,3, 1264 ft2
Boston,$3334.00,3, 1264 ft2
Boston,$3342.00,3, 1265 ft2
Boston,$3345.00,3, 1265 ft2
Boston,$3345.00,3, 1266 ft2
Boston,$3348.00,3, 1266 ft2
Boston,$3349.00,3, 1267 ft2
Boston,$3354.00,3, 1268 ft2
Boston,$3360.00,3, 1268 ft2
Boston,$3361.00,3, 1268 ft2
Boston,$3361.00,3, 1269 ft2
Boston,$3365.00,3, 1269 ft2
Boston,$3368.00,3, 1269 ft2
Boston,$3371.00,3, 1270 ft2
Boston,$3374.00,3, 1272 ft2
Boston,$3375.00,3, 1273 ft2
Boston,$3376.00,3, 1274 ft2
Boston,$3377.00,3, 1274 ft2
Boston,$3388.00,3, 1274 ft2
Boston,$3396.00,3, 1274 ft2
Boston,$3405.00,3, 1275 ft2
Boston,$3406.00,3, 1275 ft2
Boston,$3407.00,3, 1275 ft2
Boston,$3412.00,3, 1276 ft2
Boston,$3415.00,3, 1276 ft2
Boston,$3420.00,3, 1276 ft2
Boston,$3423.00,3, 1276 ft2
Boston,$3423.00,3, 1276 ft2
Boston,$3439.00,3, 1276 ft2
Boston,$3444.00,3, 1277 ft2
Boston,$3461.00,3, 1279 ft2
Boston,$3464.00,3, 1279 ft2
Boston,$3476.00,3, 1279 ft2
Boston,$3481.00,3, 1279 ft2
Boston,$3499.00,3, 1280 ft2
Boston,$3509.00,3, 1281 ft2
Boston,$3514.00,3, 1283 ft2
Boston,$3515.00,3, 1284 ft2
Boston,$3519.00,3, 1284 ft2
Boston,$3523.00,3, 1284 ft2
Boston,$3526.00,3, 1284 ft2
Boston,$3537.00,3, 1285 ft2
Boston,$3539.00,3, 1285 ft2
Boston,$3543.00,3, 1286 ft2
Boston,$3545.00,3, 1286 ft2
Boston,$3549.00,3, 1287 ft2
Boston,$3556.00,3, 1287 ft2
Boston,$3556.00,3, 1287 ft2
Boston,$3580.00,3, 1288 ft2
Boston,$3582.00,3, 1288 ft2
Boston,$3583.00,3, 1288 ft2
Boston,$3586.00,3, 1289 ft2
Boston,$3587.00,3, 1289 ft2
Boston,$3589.00,3, 1290 ft2
Boston,$3596.00,3, 1290 ft2
Boston,$3597.00,3, 1291 ft2
Boston,$3598.00,3, 1291 ft2
Boston,$3617.00,3, 1291 ft2
Boston,$3624.00,3, 1291 ft2
Boston,$3625.00,3, 1292 ft2
Boston,$3627.00,3, 1292 ft2
Boston,$3630.00,3, 1292 ft2
Boston,$3635.00,3, 1293 ft2
Boston,$3638.00,3, 1293 ft2
Boston,$3640.00,3, 1294 ft2
Boston,$3644.00,3, 1294 ft2
Boston,$3659.00,3, 1294 ft2
Boston,$3673.00,3, 1295 ft2
Boston,$3681.00,3, 1295 ft2
Boston,$3691.00,3, 1296 ft2
Boston,$3702.00,3, 1296 ft2
Boston,$3707.00,3, 1297 ft2
Boston,$3707.00,3, 1297 ft2
Boston,$3710.00,3, 1299 ft2
Boston,$3710.00,3, 1299 ft2
Boston,$3713.00,3, 1299 ft2
Boston,$3713.00,3, 1300 ft2
Boston,$3714.00,3, 1301 ft2
Boston,$3718.00,3, 1303 ft2
Boston,$3733.00,3, 1304 ft2
Boston,$3734.00,3, 1305 ft2
Boston,$3735.00,3, 1305 ft2
Boston,$3743.00,3, 1306 ft2
Boston,$3761.00,3, 1306 ft2
Boston,$3763.00,3, 1307 ft2
Boston,$3787.00,3, 1307 ft2
Boston,$3788.00,3, 1308 ft2
Boston,$3791.00,3, 1309 ft2
Boston,$3799.00,3, 1309 ft2
Boston,$3804.00,3, 1310 ft2
Boston,$3809.00,3, 1310 ft2
Boston,$3812.00,3, 1310 ft2
Boston,$3813.00,3, 1311 ft2
Boston,$3814.00,3, 1313 ft2
Boston,$3817.00,3, 1313 ft2
Boston,$3819.00,3, 1314 ft2
Boston,$3820.00,3, 1314 ft2
Boston,$3831.00,3, 1314 ft2
Boston,$3840.00,3, 1315 ft2
Boston,$3845.00,3, 1317 ft2
Boston,$3855.00,3, 1318 ft2
Boston,$3857.00,3, 1318 ft2
Boston,$3863.00,3, 1319 ft2
Boston,$3869.00,3, 1319 ft2
Boston,$3883.00,3, 1319 ft2
Boston,$3892.00,3, 1320 ft2
Boston,$3895.00,3, 1320 ft2
Boston,$3900.00,3, 1322 ft2
Boston,$3902.00,3, 1322 ft2
Boston,$3902.00,3, 1323 ft2
Boston,$3904.00,3, 1323 ft2
Boston,$3912.00,3, 1325 ft2
Boston,$3915.00,3, 1326 ft2
Boston,$3921.00,3, 1327 ft2
Boston,$3922.00,3, 1328 ft2
Boston,$3938.00,3, 1328 ft2
Boston,$3960.00,3, 1330 ft2
Boston,$3961.00,3, 1332 ft2
Boston,$3964.00,3, 1332 ft2
Boston,$3980.00,3, 1332 ft2
Boston,$3981.00,3, 1333 ft2
Boston,$3986.00,3, 1333 ft2
Boston,$3990.00,3, 1335 ft2
Boston,$3995.00,3, 1336 ft2
